שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
כלנית,1229,1,79,,72,1,71,0,71,,75,0,75,0,7,20,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
כמון,1201,1,222,,210,3,207,192,15,,207,1,206,75,1,0,0,2,2,0,0,2,1,10,0,0,1,9,74,0,0,0,4,14,0,0,0,0,8,0,0,0,2,1
כנף,4028,1,88,,80,4,76,48,28,,81,0,81,20,0,0,0,45,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
כנרת-מושבה,#N/A,1,314,,275,6,269,190,79,,280,1,279,95,4,2,1,7,0,0,0,30,0,25,1,0,5,43,34,0,0,0,12,12,1,1,1,0,4,0,0,0,0,1
כנרת-קבוצה,#N/A,1,596,,477,12,465,443,22,,478,6,472,324,2,0,0,6,0,0,0,3,0,27,6,0,2,12,54,0,0,0,7,13,2,1,0,0,4,0,0,1,2,6
כסיפה,1059,1,528,,460,41,419,364,55,,455,16,439,63,36,0,8,0,10,0,0,0,0,0,3,0,1,2,7,1,1,269,21,0,0,0,1,0,0,0,0,0,2,14
כסיפה,1059,2,656,,508,51,457,422,35,,510,21,489,30,141,0,43,0,4,0,0,0,0,0,2,0,4,0,15,1,0,153,0,52,0,1,0,1,1,1,0,5,2,33
כסיפה,1059,3,487,,399,38,361,233,128,,388,13,375,28,6,0,3,1,2,0,0,0,0,0,0,0,1,3,56,0,3,183,1,4,0,1,0,1,0,2,1,1,5,73
כסיפה,1059,4.1,364,,207,29,178,151,27,,211,15,196,41,7,0,2,0,3,0,1,0,1,2,0,0,7,2,5,0,6,103,0,3,0,1,0,1,1,2,2,0,0,6
כסיפה,1059,4.2,450,,275,28,247,225,22,,267,14,253,13,7,0,4,2,22,0,0,0,0,1,0,1,4,2,17,1,2,156,0,5,0,1,0,1,1,0,0,0,1,12
כסלון,859,1,183,,163,5,158,24,134,,160,2,158,9,6,1,0,1,0,0,0,6,0,3,0,1,0,40,2,0,0,0,1,7,0,0,0,0,1,0,0,0,0,80
כסרא-סמיע,1296,1,535,,453,25,428,270,158,,449,1,448,185,2,0,0,88,3,0,0,0,0,0,11,0,8,59,14,0,0,9,0,38,0,0,0,1,0,0,0,0,0,30
כסרא-סמיע,1296,2,668,,588,10,578,487,91,,595,9,586,349,30,0,0,21,6,0,0,0,0,0,3,0,3,77,25,0,0,16,0,43,1,0,0,0,0,0,0,0,0,12
כסרא-סמיע,1296,3,538,,432,18,414,320,94,,436,14,422,110,26,19,35,2,39,0,0,0,0,0,0,13,8,76,33,0,0,26,6,11,0,0,0,0,0,1,0,0,0,17
כסרא-סמיע,1296,4,574,,500,0,500,301,199,,495,5,490,96,28,47,1,40,23,0,0,2,0,0,0,81,1,60,6,0,0,8,1,36,0,0,0,0,0,0,0,0,0,60
כסרא-סמיע,1296,5,468,,441,8,433,372,61,,441,2,439,253,95,0,0,20,0,0,0,1,0,0,1,0,3,17,27,0,3,0,5,0,0,0,0,0,0,0,0,0,0,14
כעביה-טבאש-חג'אג',978,1,598,,411,36,375,318,57,,407,29,378,154,13,1,2,2,20,0,0,0,0,1,4,1,0,23,27,0,0,83,1,2,0,1,0,0,0,2,0,0,1,40
כעביה-טבאש-חג'אג',978,3,497,,403,45,358,326,32,,391,10,381,7,6,0,2,1,3,1,0,0,3,4,1,1,2,1,5,0,0,171,0,1,0,0,1,0,0,0,0,1,0,170
כעביה-טבאש-חג'אג',978,4,631,,447,34,413,331,82,,451,13,438,163,20,0,1,7,28,0,1,0,0,1,3,1,0,43,23,0,3,96,0,0,1,0,0,0,0,1,0,1,0,45
כפר אביב,857,1,390,,336,16,320,254,66,,341,6,335,130,10,0,0,2,1,0,0,15,1,45,0,2,4,46,35,0,0,0,5,22,1,1,0,0,2,0,0,0,2,11
כפר אדומים,3638,1,782,,682,40,642,135,507,,692,2,690,56,108,13,0,8,0,0,0,193,0,21,14,14,5,163,12,1,0,0,6,32,3,1,0,0,8,0,0,0,3,29
כפר אוריה,364,1,248,,210,7,203,131,72,,224,2,222,58,17,1,0,1,1,0,0,4,0,10,0,2,2,42,31,0,0,0,2,11,3,0,0,0,16,0,0,0,1,20
"כפר אז""ר",#N/A,1,356,,331,6,325,302,23,,328,5,323,195,1,0,0,2,1,0,0,5,0,18,0,0,0,17,62,0,0,0,0,8,4,1,0,0,7,0,0,0,2,0
כפר אחים,690,1,253,,214,4,210,150,60,,227,3,224,94,20,1,0,0,0,0,0,5,0,17,1,0,0,40,24,0,0,0,3,9,1,0,0,0,1,0,0,0,1,7
כפר ביאליק,220,1,358,,302,18,284,253,31,,302,4,298,165,3,0,0,3,0,0,0,7,0,23,3,0,0,20,33,0,0,0,6,20,3,0,0,0,4,0,0,0,3,5
"כפר ביל""ו",177,1,575,,504,14,490,449,41,,508,3,505,293,2,2,0,3,1,0,0,5,0,32,6,1,4,29,69,0,0,0,6,29,6,0,1,0,6,0,0,0,1,9
כפר בלום,357,1,560,,419,17,402,381,21,,417,6,411,275,1,1,0,2,0,0,0,2,0,8,3,0,1,14,66,0,0,0,3,15,0,0,0,0,13,1,1,0,1,4
כפר בן נון,2010,1,265,,222,7,215,152,63,,235,3,232,69,4,2,0,1,1,0,0,13,1,27,1,1,2,38,41,0,0,0,3,16,3,0,0,0,2,0,0,0,2,5
כפר ברא,633,1,524,,416,2,414,413,1,,417,15,402,76,0,0,92,0,24,0,0,1,0,0,0,0,1,0,50,0,0,63,0,35,1,0,1,0,0,0,1,0,42,15
כפר ברא,633,2,418,,334,16,318,314,4,,323,10,313,13,0,0,69,0,18,0,0,1,0,0,0,0,0,2,11,0,0,185,0,5,0,0,0,1,1,0,0,0,6,1
כפר ברוך,132,1,203,,177,7,170,139,31,,186,1,185,88,3,0,0,1,0,0,0,4,0,10,0,0,0,32,24,0,0,0,4,14,1,0,0,0,2,0,0,0,1,1
כפר גדעון,106,1,115,,95,5,90,17,73,,98,2,96,7,4,31,0,0,0,0,0,5,0,3,1,1,0,9,1,0,0,0,1,1,3,2,0,0,0,0,0,1,0,26
כפר גלים,427,1,87,,58,2,56,49,7,,65,0,65,34,1,0,0,0,0,0,0,2,0,12,2,0,1,4,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
כפר גליקסון,310,1,257,,224,4,220,211,9,,221,4,217,130,1,0,0,0,1,0,0,2,0,12,0,0,0,6,46,0,0,0,2,11,0,0,0,0,6,0,0,0,0,0
כפר גלעדי,76,1,623,,488,14,474,462,12,,488,3,485,338,1,0,0,8,3,0,0,2,0,23,2,2,0,7,66,0,0,0,3,7,0,2,0,0,15,0,0,1,1,4
כפר דניאל,707,1,181,,129,4,125,122,3,,137,1,136,73,1,0,1,0,0,0,0,0,0,13,0,0,0,3,25,0,0,0,1,8,2,0,0,0,4,0,0,0,1,4
כפר דרום,#N/A,1,88,,85,0,85,0,85,,85,0,85,21,1,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
כפר החורש,192,1,327,,288,5,283,277,6,,286,3,283,182,0,0,0,0,1,0,0,2,0,11,7,0,0,5,65,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0
כפר המכבי,254,1,273,,218,3,215,207,8,,212,1,211,150,0,0,0,4,0,0,0,0,0,3,1,0,1,5,32,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
כפר הנגיד,582,1,494,,442,7,435,355,80,,450,1,449,198,9,0,0,7,2,0,0,7,0,36,1,0,3,63,46,0,0,0,13,39,2,0,5,0,10,0,0,0,3,5
כפר הנוער הדתי,890,1,75,,42,0,42,0,42,,46,0,46,0,24,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
כפר הנשיא,443,1,556,,389,10,379,365,14,,386,5,381,245,0,0,0,4,1,0,0,8,0,10,0,1,0,4,68,0,0,0,5,15,1,0,1,0,14,1,0,1,2,0
כפר הס,187,1,496,,447,14,433,412,21,,445,2,443,270,4,1,0,1,1,0,0,3,0,30,3,0,3,20,65,0,0,0,5,26,2,0,0,0,8,0,0,0,1,0
"כפר הרא""ה",217,1,521,,457,11,446,54,392,,462,4,458,30,220,6,0,5,0,0,0,113,0,2,1,2,0,33,4,1,0,0,0,12,1,1,0,0,2,0,0,0,0,25
"כפר הרי""ף",888,1,273,,242,17,225,174,51,,245,4,241,75,2,0,0,2,0,0,0,7,0,23,0,2,0,36,26,0,0,0,4,51,3,1,0,0,2,0,0,0,1,6
כפר ויתקין,190,1,786,,668,16,652,615,37,,672,3,669,406,4,1,0,8,2,0,0,6,0,41,4,0,3,22,112,0,0,0,9,25,1,1,0,0,11,0,0,1,6,6
כפר ורבורג,320,1,502,,445,21,424,358,66,,449,10,439,233,5,0,0,1,0,0,0,8,0,38,0,1,3,50,50,0,0,0,4,24,3,1,1,0,11,0,0,0,2,4
כפר ורדים,1263,1,634,,575,23,552,481,71,,580,3,577,229,1,1,0,3,1,0,0,9,0,55,2,2,5,45,127,1,0,0,7,53,4,1,1,0,10,0,0,1,2,17
כפר ורדים,1263,2,790,,673,6,667,565,102,,684,1,683,274,10,1,1,7,1,1,0,19,0,69,2,0,4,62,121,0,0,0,14,56,7,0,1,0,15,0,0,0,3,15
כפר ורדים,1263,3,617,,533,12,521,460,61,,540,1,539,225,4,0,0,3,1,0,0,6,0,64,3,0,1,42,116,1,0,0,6,42,4,0,2,0,6,0,0,0,3,10
כפר ורדים,1263,4,422,,407,12,395,326,69,,413,2,411,168,7,1,0,1,0,0,0,7,0,32,1,2,0,42,75,0,0,0,12,39,3,0,0,0,6,0,0,0,1,14
כפר זיתים,786,1,283,,234,18,216,42,174,,233,4,229,17,14,0,0,8,0,0,0,5,0,0,0,1,3,71,2,0,0,0,4,25,0,0,1,0,0,0,0,1,0,77
"כפר חב""ד",696,1,640,,466,17,449,2,447,,458,6,452,0,12,71,0,0,0,0,1,223,0,0,0,39,0,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,82
"כפר חב""ד",696,2,626,,494,16,478,4,474,,489,9,480,1,20,57,0,0,0,0,1,271,1,0,3,62,1,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
"כפר חב""ד",696,3,716,,514,16,498,5,493,,508,5,503,0,10,97,0,0,0,0,0,265,0,1,1,51,0,22,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52
כפר חיטים,255,1,225,,175,10,165,141,24,,180,5,175,96,4,0,0,2,2,0,0,0,0,8,1,0,0,11,29,2,0,0,4,12,2,0,0,0,0,0,0,0,0,2
כפר חיים,193,1,369,,329,6,323,305,18,,328,3,325,202,0,1,0,1,1,0,0,13,0,16,0,4,0,8,52,0,0,0,3,16,0,0,0,0,4,0,0,1,2,1
כפר חסידים א',112,1,383,,318,14,304,120,184,,322,4,318,73,79,18,0,1,0,0,0,34,0,24,4,2,1,41,7,0,0,1,4,11,0,0,0,0,2,0,1,0,0,15
כפר חסידים ב',889,1,116,,90,4,86,36,50,,94,0,94,10,31,6,0,0,0,0,0,6,0,12,0,0,0,12,2,0,0,0,1,9,3,0,0,0,1,0,0,0,0,1
כפר חרוב,4004,1,183,,132,5,127,115,12,,138,0,138,57,2,0,0,17,1,0,0,1,0,10,0,0,0,10,26,1,0,0,4,7,0,1,0,0,1,0,0,0,0,0
כפר טרומן,673,1,316,,307,12,295,213,82,,311,4,307,107,6,2,0,7,1,0,0,12,0,19,0,0,21,51,23,0,0,0,8,20,6,0,0,0,8,0,0,0,0,16
כפר יאסיף,507,1,555,,473,22,451,448,3,,470,8,462,25,5,0,226,0,123,0,0,1,1,0,0,0,3,0,17,0,0,45,0,1,0,2,0,0,0,0,0,0,2,11
כפר יאסיף,507,2,660,,556,19,537,534,3,,554,13,541,27,3,0,116,5,192,0,0,0,0,1,4,1,25,0,51,0,0,112,1,0,1,0,0,0,0,0,0,0,0,2
כפר יאסיף,507,3,765,,618,22,596,593,3,,613,6,607,17,0,0,159,1,211,1,0,0,1,0,17,1,14,1,29,0,0,114,2,2,0,0,1,1,0,0,0,0,0,35
כפר יאסיף,507,4,749,,600,26,574,564,10,,602,8,594,31,0,2,165,23,181,3,0,0,5,0,7,2,17,0,25,0,1,108,0,1,3,4,0,0,0,2,0,1,1,12
כפר יאסיף,507,5,734,,594,33,561,540,21,,594,12,582,27,3,0,200,0,144,0,0,1,0,0,15,2,27,8,25,0,1,102,3,2,0,1,0,0,1,2,0,1,0,17
כפר יאסיף,507,6,687,,609,23,586,577,9,,609,12,597,25,0,0,161,0,263,0,0,0,0,1,4,0,36,2,22,1,0,46,2,8,1,4,0,1,0,0,1,2,0,17
כפר יאסיף,507,7,724,,617,41,576,569,7,,610,20,590,15,11,1,173,0,249,1,1,0,0,0,0,7,6,3,19,0,2,89,1,0,0,0,1,1,1,0,0,0,1,8
כפר יהושע,140,1,496,,455,20,435,401,34,,455,6,449,291,3,0,0,2,4,0,0,7,0,17,1,0,0,24,48,0,0,0,6,25,4,1,0,0,11,0,0,0,1,4
כפר יונה,168,1,589,,496,29,467,149,318,,504,13,491,66,18,12,0,7,0,0,0,25,2,23,23,2,56,107,28,0,0,0,6,31,0,1,0,0,2,0,0,0,1,81
כפר יונה,168,2,770,,656,36,620,321,299,,652,8,644,137,28,6,0,3,1,0,0,12,0,38,60,11,10,118,30,0,1,1,11,58,1,0,1,0,10,1,2,0,1,103
כפר יונה,168,3,708,,554,24,530,224,306,,553,6,547,112,25,6,0,8,0,0,0,35,0,20,13,2,3,125,28,1,0,1,17,40,3,1,2,0,6,0,0,0,5,94
כפר יונה,168,4,694,,586,46,540,186,354,,589,12,577,71,41,14,0,3,0,0,0,27,0,25,20,2,15,128,22,5,0,0,13,36,0,6,0,1,6,1,0,2,1,138
כפר יונה,168,5,790,,683,36,647,447,200,,686,8,678,216,32,4,0,9,1,0,0,15,0,47,4,1,12,120,55,0,0,0,13,84,8,0,1,0,9,0,0,2,5,40
כפר יונה,168,6,716,,583,32,551,292,259,,581,13,568,114,55,9,0,2,0,0,0,15,1,38,21,1,10,119,40,0,0,0,9,51,1,0,2,0,4,0,0,1,4,71
כפר יונה,168,7,519,,469,24,445,180,265,,461,7,454,95,40,3,0,0,0,0,0,5,0,12,0,1,3,127,16,1,0,0,6,40,4,1,0,0,2,0,0,0,2,96
כפר יונה,168,8,845,,740,57,683,305,378,,742,17,725,135,28,11,0,8,0,0,0,21,1,43,16,4,28,160,46,0,0,0,15,57,6,4,2,0,8,0,0,0,2,130
כפר יחזקאל,85,1,393,,350,18,332,303,29,,348,2,346,224,3,0,0,3,0,0,0,6,0,19,1,0,0,17,27,0,0,0,8,21,8,1,0,0,6,0,0,1,1,0
כפר יעבץ,170,1,359,,300,9,291,53,238,,302,2,300,18,91,4,0,3,0,0,0,15,0,8,0,0,0,54,18,0,0,0,4,6,0,0,0,0,1,0,0,0,0,78
כפר כמא,508,1,791,,517,44,473,462,11,,521,21,500,170,3,0,10,2,4,3,0,0,0,11,0,1,20,8,57,0,0,66,9,103,7,2,0,1,1,6,1,0,2,13
כפר כמא,508,2,821,,544,40,504,483,21,,550,29,521,188,0,10,12,1,3,3,0,0,1,11,0,0,32,10,58,1,0,59,17,79,6,0,0,3,3,2,0,0,5,17
כפר כנא,509,1,785,,659,11,648,643,5,,653,18,635,6,4,2,203,0,102,0,0,0,0,1,0,0,24,3,30,0,0,238,0,6,0,0,0,0,0,0,0,0,0,16
כפר כנא,509,2,759,,617,11,606,595,11,,616,1,615,27,8,2,151,1,174,1,0,0,1,0,0,0,15,2,31,0,0,175,2,3,0,0,0,1,0,1,0,0,0,20
כפר כנא,509,3,786,,622,83,539,528,11,,611,28,583,6,5,0,56,1,65,0,0,2,2,0,0,0,8,2,5,0,0,418,0,2,0,2,0,0,1,1,0,2,0,5
כפר כנא,509,4,637,,469,49,420,411,9,,462,18,444,7,2,1,53,2,132,0,0,0,0,0,2,0,6,0,16,0,0,192,1,14,0,2,0,1,3,1,0,1,0,8
כפר כנא,509,5,782,,608,50,558,543,15,,597,30,567,7,9,0,61,0,177,0,0,0,3,0,2,1,10,1,5,0,0,264,1,13,0,4,0,0,0,1,0,1,0,7
כפר כנא,509,6,693,,551,109,442,434,8,,540,22,518,2,4,0,204,0,95,0,0,0,1,0,0,1,3,0,7,1,0,186,0,6,0,5,0,0,0,1,0,0,1,1
כפר כנא,509,7,747,,606,67,539,539,0,,598,22,576,7,1,3,124,2,147,0,0,1,1,2,0,0,7,1,22,0,0,231,0,1,0,2,0,0,0,0,0,0,0,24
כפר כנא,509,8,749,,581,75,506,506,0,,575,24,551,10,10,0,108,0,150,0,0,0,0,0,1,0,3,2,31,1,0,211,0,1,1,5,0,0,0,1,0,1,0,15
כפר כנא,509,9,743,,564,63,501,494,7,,559,34,525,1,31,0,90,0,114,1,0,2,4,2,1,0,4,0,33,0,0,201,0,4,0,2,0,1,0,0,0,0,0,34
כפר כנא,509,10,826,,584,87,497,482,15,,577,26,551,5,11,0,102,1,113,0,0,1,1,0,6,0,8,5,26,1,0,238,1,3,0,2,0,1,0,0,2,0,1,23
כפר מונש,387,1,401,,357,20,337,299,38,,358,2,356,179,0,1,0,2,0,0,0,8,0,30,0,2,0,38,61,0,0,0,7,17,1,0,0,0,5,0,0,0,5,0
כפר מימון,1095,1,391,,372,8,364,31,333,,369,0,369,12,214,5,0,0,0,0,0,57,0,2,0,0,1,47,0,0,0,0,2,6,1,0,0,0,2,0,0,0,1,19
"כפר מל""ל",98,1,237,,219,7,212,176,36,,215,8,207,96,0,1,0,2,1,0,0,7,0,21,0,0,1,24,32,0,0,0,2,13,2,0,0,0,2,0,0,0,2,1
כפר מנדא,510,1,749,,611,23,588,579,9,,606,24,582,17,5,9,30,3,147,0,0,0,0,0,28,0,28,2,39,0,1,150,9,14,0,0,0,0,4,1,0,0,1,94
כפר מנדא,510,2,736,,649,27,622,610,12,,650,23,627,33,5,8,12,2,174,0,0,0,1,0,44,0,21,4,41,1,0,159,21,31,0,0,0,1,1,0,1,0,0,67
כפר מנדא,510,3,763,,665,0,665,660,5,,665,29,636,27,1,5,62,1,153,1,0,0,1,4,20,0,33,0,48,0,2,165,7,8,0,1,0,0,2,1,0,0,0,94
כפר מנדא,510,4,737,,720,45,675,658,17,,720,29,691,14,0,5,44,7,79,0,0,0,0,2,22,0,22,2,29,0,0,141,11,24,0,1,1,1,3,0,0,0,0,283
כפר מנדא,510,5,727,,565,5,560,556,4,,562,12,550,11,1,14,34,9,116,0,0,0,0,0,7,0,14,0,34,1,0,142,7,7,0,0,0,0,1,0,0,0,0,152
כפר מנדא,510,6,758,,616,45,571,567,4,,614,26,588,16,3,21,54,17,69,0,0,2,0,1,12,0,14,0,29,0,0,149,2,4,0,4,0,0,1,1,0,0,1,188
כפר מנדא,510,7,693,,553,42,511,499,12,,551,25,526,11,5,26,51,13,49,0,0,0,2,3,12,0,21,1,33,0,2,99,4,8,0,5,0,0,0,0,0,0,0,181
כפר מנדא,510,8,740,,621,2,619,611,8,,615,0,615,7,3,9,17,5,131,0,0,0,0,4,5,0,8,0,228,2,0,106,1,5,0,0,0,1,0,1,0,0,0,82
כפר מנחם,274,1,544,,484,21,463,460,3,,479,6,473,100,1,0,0,2,12,1,0,2,0,1,2,0,8,1,330,0,0,2,1,2,0,0,0,0,6,0,0,0,2,0
כפר מסריק,297,1,541,,430,14,416,407,9,,426,5,421,117,0,0,0,0,3,0,0,2,0,10,0,0,0,6,273,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0
כפר מצר,512,1,477,,301,16,285,280,5,,295,6,289,92,1,5,19,0,20,0,0,0,1,0,15,0,1,0,7,0,0,75,1,10,0,1,0,0,1,0,1,0,1,38
כפר מצר,512,2,438,,337,23,314,304,10,,331,6,325,58,1,10,29,0,29,0,0,0,1,1,19,0,3,1,6,0,0,95,2,14,0,0,0,2,1,1,1,0,1,50
כפר מרדכי,764,1,297,,262,6,256,237,19,,259,4,255,138,4,0,0,1,0,0,0,5,0,16,0,0,2,13,47,0,0,0,2,15,2,1,0,0,8,0,0,0,1,0
כפר נטר,316,1,366,,320,11,309,261,48,,322,4,318,149,0,0,0,2,0,0,0,9,0,26,2,0,1,37,53,0,0,0,4,17,2,6,0,0,8,0,0,0,1,1
כפר סבא,6900,1,546,,468,33,435,221,214,,460,8,452,115,13,4,0,0,0,0,0,6,0,32,0,0,8,86,34,0,0,0,4,36,1,0,2,0,3,0,0,0,1,107
כפר סבא,6900,2,610,,483,28,455,148,307,,487,6,481,69,11,5,0,2,1,0,0,7,0,21,5,0,7,123,22,0,0,0,13,34,1,4,2,0,5,0,0,0,1,148
כפר סבא,6900,3,526,,453,34,419,193,226,,449,9,440,74,24,2,0,10,4,1,0,14,0,20,2,2,12,104,45,0,0,1,4,18,3,0,0,0,6,0,0,0,6,88
כפר סבא,6900,4,696,,522,25,497,178,319,,517,12,505,58,10,8,0,1,0,0,0,8,2,24,44,3,19,88,24,2,0,0,13,21,9,1,2,0,7,0,2,1,2,156
כפר סבא,6900,5,733,,554,41,513,200,313,,550,15,535,78,22,5,0,0,0,0,0,7,1,24,43,19,16,94,42,0,0,0,8,9,4,0,1,1,9,0,4,1,0,147
כפר סבא,6900,6,664,,520,36,484,132,352,,524,18,506,37,26,5,0,1,0,1,0,13,1,21,57,9,20,75,28,3,0,0,8,11,3,0,0,0,2,1,2,1,2,179
כפר סבא,6900,7,791,,444,25,419,260,159,,445,16,429,80,17,1,0,2,0,0,1,5,3,25,80,29,11,46,54,6,0,1,2,16,3,0,1,1,7,0,2,0,1,35
כפר סבא,6900,8,619,,520,35,485,215,270,,515,5,510,107,38,9,0,6,6,0,0,20,1,21,3,3,2,78,41,1,0,0,4,31,1,0,0,0,13,0,0,0,0,125
כפר סבא,6900,9,711,,576,30,546,329,217,,575,13,562,130,21,3,5,0,0,0,0,19,0,46,64,31,7,67,54,0,0,0,13,44,3,0,3,0,8,0,0,0,2,42
כפר סבא,6900,10,856,,723,29,694,508,186,,726,2,724,271,46,6,1,5,0,0,0,15,0,65,3,2,4,101,92,0,0,0,9,60,7,2,2,0,10,0,0,1,1,21
כפר סבא,6900,11,710,,622,52,570,445,125,,624,14,610,299,18,1,0,1,0,0,1,13,0,33,3,0,4,70,81,0,0,1,8,35,7,0,0,1,3,0,0,0,3,28
כפר סבא,6900,12,770,,636,20,616,442,174,,635,7,628,209,12,1,0,1,0,0,0,8,1,50,23,9,8,93,89,0,0,0,9,59,2,2,1,0,15,0,0,0,6,30
כפר סבא,6900,13,834,,688,48,640,468,172,,693,20,673,239,21,0,0,6,2,0,0,14,0,44,28,8,17,98,78,1,0,0,18,50,10,0,1,0,11,0,1,0,1,25
כפר סבא,6900,14,576,,465,47,418,111,307,,471,15,456,30,74,9,0,5,0,1,1,19,0,14,23,14,3,66,16,1,1,0,5,16,4,1,1,0,4,0,0,0,2,146
כפר סבא,6900,15,624,,547,25,522,412,110,,554,7,547,216,10,0,0,5,0,0,0,3,0,71,11,5,6,68,76,0,0,0,8,32,6,1,0,0,8,0,0,0,3,18
כפר סבא,6900,16,800,,690,28,662,346,316,,689,9,680,149,95,15,0,6,0,0,0,34,0,49,44,30,8,85,62,1,0,0,3,32,3,4,0,0,4,0,1,1,1,53
כפר סבא,6900,17,780,,656,24,632,494,138,,658,10,648,213,19,0,0,2,1,0,0,15,0,48,38,19,2,50,127,2,0,0,5,47,7,1,1,1,8,0,1,2,1,38
כפר סבא,6900,18,503,,421,23,398,70,328,,428,6,422,28,53,2,0,18,0,0,0,5,0,8,7,5,3,98,13,0,0,0,7,7,2,0,0,0,11,0,1,0,1,153
כפר סבא,6900,19,575,,471,44,427,110,317,,476,12,464,39,38,1,0,35,0,0,0,9,0,9,7,6,20,97,16,0,0,1,9,28,0,1,0,0,6,0,0,1,0,141
כפר סבא,6900,20,643,,561,434,127,127,0,,579,25,554,72,36,4,0,28,0,0,0,8,0,13,1,2,8,189,10,0,0,0,4,15,2,0,2,0,12,0,1,0,1,146
כפר סבא,6900,21,711,,592,60,532,147,385,,600,7,593,77,41,2,0,57,0,0,0,17,0,11,13,4,11,124,15,0,0,2,11,23,4,1,1,0,8,1,0,0,1,169
כפר סבא,6900,22,568,,502,22,480,348,132,,500,6,494,189,11,0,0,5,2,0,0,16,0,39,1,2,10,83,60,1,0,0,9,33,5,0,1,0,6,1,0,0,3,17
כפר סבא,6900,23,503,,466,10,456,378,78,,472,4,468,194,6,5,0,6,0,0,0,5,0,28,3,4,11,57,77,0,0,0,5,48,2,1,1,0,4,0,0,0,1,10
כפר סבא,6900,24,738,,628,36,592,416,176,,629,3,626,225,10,2,0,6,2,0,0,17,0,55,20,4,22,89,58,0,0,1,14,39,8,1,3,0,7,0,0,0,3,40
כפר סבא,6900,25,763,,632,36,596,399,197,,632,20,612,222,14,3,0,3,0,1,0,6,0,35,42,16,19,83,53,0,0,2,9,28,12,0,0,0,10,0,1,0,5,48
כפר סבא,6900,26,834,,685,34,651,466,185,,686,12,674,229,14,3,0,2,1,2,0,12,1,40,29,6,17,109,86,1,0,2,9,62,15,0,0,0,9,0,0,0,2,23
כפר סבא,6900,27,689,,598,25,573,437,136,,595,6,589,219,14,4,0,5,2,0,0,6,0,38,29,1,10,66,84,0,0,0,13,59,3,0,0,0,9,0,0,0,5,22
כפר סבא,6900,28,731,,596,21,575,472,103,,604,3,601,235,18,1,0,1,1,0,1,8,0,44,33,5,6,48,103,0,0,0,6,42,8,2,2,0,12,0,0,0,3,22
כפר סבא,6900,29,681,,603,29,574,412,162,,606,8,598,196,31,6,0,2,2,0,0,17,0,39,16,6,5,74,96,0,0,0,13,49,3,0,0,0,9,0,0,1,5,28
כפר סבא,6900,30,607,,515,24,491,325,166,,515,8,507,131,25,5,0,7,0,4,0,7,0,25,36,7,5,76,79,1,0,2,6,43,7,0,0,0,5,0,0,1,0,35
כפר סבא,6900,31,601,,516,24,492,324,168,,519,8,511,162,55,5,0,1,2,0,0,33,0,29,12,4,10,40,64,0,0,1,1,37,3,1,1,0,4,0,2,0,2,42
כפר סבא,6900,32,658,,566,18,548,325,223,,564,6,558,156,74,3,0,1,3,0,1,26,0,31,22,10,6,78,54,0,0,0,6,36,3,1,0,0,5,0,0,0,0,42
כפר סבא,6900,33,769,,601,40,561,297,264,,597,21,576,122,8,3,0,8,0,1,0,14,0,38,77,36,4,71,45,0,0,3,13,32,4,0,0,0,7,0,0,0,1,89
כפר סבא,6900,34,740,,653,17,636,462,174,,652,10,642,170,8,3,0,1,1,0,2,6,0,55,117,16,19,68,67,0,0,0,10,48,3,0,8,0,7,0,0,0,3,30
כפר סבא,6900,35,844,,637,35,602,374,228,,636,18,618,156,25,6,1,3,2,0,0,13,0,52,59,25,11,89,61,2,0,0,8,32,4,1,0,1,1,0,2,1,4,59
כפר סבא,6900,36,614,,507,23,484,382,102,,516,3,513,198,22,0,0,3,3,1,0,18,0,38,20,7,7,52,70,0,0,0,2,37,12,0,1,0,6,0,0,0,2,14
כפר סבא,6900,37,859,,716,34,682,527,155,,719,8,711,271,33,1,0,1,3,1,0,18,0,44,16,7,14,81,95,0,0,2,6,58,8,0,0,0,9,1,0,1,5,36
כפר סבא,6900,38,805,,684,34,650,481,169,,687,8,679,261,18,5,0,6,1,0,0,13,1,49,16,10,11,94,84,0,1,0,11,43,8,0,1,0,6,0,0,1,2,37
