שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
מעלה אדומים,2,811,3616,672,39,633,161,472,,677,8,669,66,42,3,0,2,0,0,0,60,0,38,29,18,7,197,27,0,0,0,10,37,2,1,1,0,15,0,3,0,2,109
מעלה אדומים,3,453,3616,399,11,388,88,300,,409,2,407,40,25,2,0,1,1,0,0,33,1,22,4,7,3,147,15,1,0,0,8,26,3,0,1,0,10,0,1,0,2,54
מעלה אדומים,4,485,3616,399,16,383,135,248,,405,5,400,48,27,2,0,2,1,0,0,35,0,28,11,10,1,112,26,0,0,0,5,28,2,4,0,0,6,0,2,0,1,49
מעלה אדומים,5,439,3616,387,15,372,74,298,,397,2,395,27,45,9,0,2,0,0,1,46,0,16,14,19,3,105,12,0,0,0,9,21,2,1,0,0,0,0,0,1,0,62
מעלה אדומים,6,635,3616,510,22,488,115,373,,514,13,501,41,24,6,0,1,0,0,0,42,3,37,49,62,5,104,21,0,0,0,9,13,1,0,0,0,10,1,3,0,0,69
מעלה אדומים,7,546,3616,439,21,418,75,343,,443,14,429,14,0,12,0,0,0,0,0,50,1,35,60,66,0,99,12,0,0,11,8,7,2,0,1,0,4,1,1,0,3,42
מעלה אדומים,8,459,3616,381,15,366,74,292,,384,2,382,17,78,9,0,2,0,0,0,70,0,17,3,8,2,93,10,0,0,0,1,32,0,2,0,0,1,0,0,0,3,34
מעלה אדומים,9,772,3616,638,21,617,141,476,,642,8,634,39,30,12,0,5,0,0,0,51,2,51,89,61,7,155,25,0,1,0,6,9,4,1,2,0,1,0,1,0,2,80
מעלה אדומים,10,531,3616,420,21,399,110,289,,421,2,419,31,15,3,0,3,0,0,0,39,0,26,40,32,5,113,15,1,0,0,8,15,0,0,0,0,1,0,2,0,1,69
מעלה אדומים,11,705,3616,585,24,561,134,427,,593,7,586,44,32,9,0,0,1,0,0,44,0,34,45,29,4,151,25,0,0,0,14,27,1,1,5,1,4,0,2,2,1,110
מעלה אדומים,12,621,3616,546,7,539,147,392,,558,3,555,45,11,7,0,3,1,0,0,34,0,37,45,54,7,190,17,0,0,0,6,27,1,0,0,0,5,0,0,0,0,65
מעלה אדומים,13,616,3616,508,26,482,121,361,,510,0,510,36,13,9,0,2,0,0,0,34,0,28,47,41,6,154,17,0,0,0,12,17,2,0,0,0,2,0,3,1,2,84
מעלה אדומים,14,567,3616,493,19,474,147,327,,496,3,493,66,18,3,0,0,0,0,0,18,0,34,2,5,12,207,6,0,0,0,18,35,0,0,0,0,5,0,0,0,2,62
מעלה אדומים,15,556,3616,498,20,478,179,299,,488,2,486,68,33,3,0,3,0,0,0,40,0,48,13,22,7,119,15,0,0,0,6,40,0,0,0,0,10,0,0,2,0,57
מעלה אדומים,16,639,3616,589,23,566,203,363,,585,6,579,68,13,2,0,2,0,0,0,27,0,42,14,5,6,180,22,0,0,0,14,49,2,2,0,0,7,0,3,0,1,120
מעלה אדומים,17,500,3616,448,25,423,111,312,,450,4,446,19,25,4,0,1,0,0,0,33,0,28,16,16,8,163,16,0,0,0,8,39,1,0,1,0,3,0,0,0,1,64
מעלה אדומים,18,561,3616,505,30,475,185,290,,500,4,496,68,29,3,0,2,0,0,0,45,1,34,8,5,6,152,22,0,0,0,8,38,2,0,2,0,6,0,0,0,1,64
מעלה אדומים,19,505,3616,470,11,459,29,430,,469,1,468,13,191,21,0,1,0,0,0,149,0,1,4,5,0,36,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,42
מעלה אדומים,22,607,3616,534,15,519,161,358,,540,0,540,55,23,4,0,3,0,0,0,41,1,36,6,9,6,182,20,0,0,0,16,44,3,0,3,0,7,0,0,0,1,80
מעלה אדומים,25,599,3616,557,11,546,173,373,,558,5,553,52,22,3,1,0,0,0,0,30,0,30,36,21,14,172,13,0,0,0,14,36,3,0,0,0,8,0,1,0,0,97
מעלה אדומים,26,712,3616,665,18,647,240,407,,662,5,657,79,40,3,0,2,0,0,0,45,1,53,27,14,2,211,30,0,0,0,6,52,3,0,0,0,5,0,0,0,0,84
מעלה אדומים,952,803,3616,733,41,692,211,481,,732,3,729,65,28,6,0,2,1,0,0,38,0,52,34,14,6,270,21,0,0,0,16,59,1,2,0,0,9,0,0,1,1,103
מעלה אפרים,1,528,3608,419,25,394,200,194,,419,4,415,61,11,3,0,9,0,0,0,27,1,42,4,5,3,88,28,0,0,0,22,35,0,1,3,0,14,0,2,0,6,50
מעלה אפרים,2,503,3608,396,15,381,158,223,,405,12,393,46,5,0,0,6,0,0,0,24,2,37,49,10,8,74,27,1,2,0,14,21,3,0,0,0,11,0,12,3,1,37
מעלה גלבוע,1,121,1127,94,4,90,45,45,,103,0,103,38,28,1,0,0,0,0,0,21,0,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
מעלה גמלא,1,183,4008,146,8,138,127,11,,152,0,152,59,0,0,0,47,1,0,0,7,0,9,2,0,0,2,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
מעלה החמישה,1,379,286,255,9,246,235,11,,252,7,245,173,1,0,0,0,3,0,0,0,0,10,5,0,0,5,39,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0
מעלה לבונה,1,243,3752,214,3,211,2,209,,211,2,209,1,27,36,0,0,0,0,0,92,0,1,0,9,2,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,29
מעלה מכמש,1,324,3651,305,4,301,5,296,,304,3,301,1,66,20,0,0,0,0,0,134,1,1,1,2,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30
מעלה עירון,1.1,409,1327,331,42,289,279,10,,326,14,312,4,1,16,111,1,24,1,0,0,0,0,10,0,0,3,11,0,1,91,0,4,0,1,0,0,0,0,0,1,1,31
מעלה עירון,1.2,426,1327,338,23,315,312,3,,330,12,318,7,1,1,177,0,26,0,0,0,0,0,0,0,0,0,13,0,0,54,1,1,0,2,0,0,0,1,0,0,0,34
מעלה עירון,2,815,1327,676,53,623,609,14,,677,26,651,34,0,1,79,1,63,0,0,0,0,4,1,0,0,1,77,1,1,187,1,3,0,5,0,0,1,5,0,2,4,180
מעלה עירון,3.1,406,1327,320,39,281,274,7,,313,14,299,7,1,0,79,0,64,0,0,0,1,1,0,0,0,5,40,0,1,77,1,4,0,1,0,0,0,0,0,0,0,17
מעלה עירון,3.2,415,1327,307,45,262,246,16,,301,13,288,2,0,0,96,0,64,0,0,0,0,1,0,0,0,3,39,0,0,51,0,13,0,0,0,0,1,1,2,0,0,15
מעלה עירון,4,727,1327,509,46,463,456,7,,506,12,494,27,0,0,251,0,13,0,0,1,0,0,0,0,0,1,14,0,1,155,0,0,0,0,0,0,0,0,0,0,0,31
מעלה עירון,5,587,1327,407,27,380,371,9,,396,13,383,2,0,0,202,0,18,0,0,0,0,2,0,0,0,0,2,0,0,92,1,0,0,1,1,2,0,0,0,0,0,60
מעלה עירון,6,449,1327,394,25,369,366,3,,392,2,390,33,0,0,75,0,52,0,0,0,0,0,10,0,0,0,82,0,0,102,0,0,0,1,0,0,1,0,0,0,1,33
מעלה עירון,7,155,1327,141,0,141,137,4,,137,3,134,5,0,0,35,0,1,0,0,0,0,1,0,0,0,0,3,1,0,82,0,0,0,0,0,3,1,0,1,0,0,1
מעלה עירון,8,813,1327,603,8,595,575,20,,598,28,570,8,0,3,136,2,107,0,0,0,1,1,0,1,2,3,110,0,0,150,0,6,0,0,0,0,0,0,0,0,0,40
מעלה עמוס,1,148,3653,135,2,133,1,132,,131,2,129,1,0,81,0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
מעלה שומרון,1,341,3637,299,15,284,39,245,,298,4,294,11,23,5,0,1,0,0,0,69,0,16,6,12,0,108,5,0,0,0,3,4,2,1,0,0,9,0,0,0,1,18
מעלות-תרשיחא,1,584,1063,466,25,441,154,287,,470,12,458,47,19,11,0,3,0,0,1,8,0,9,63,41,24,76,10,0,0,0,0,2,4,0,2,0,6,1,6,1,0,124
מעלות-תרשיחא,2,707,1063,633,16,617,254,363,,632,4,628,98,93,3,0,14,1,0,0,28,0,28,16,20,2,121,43,0,0,0,4,33,1,0,2,0,10,0,0,0,2,109
מעלות-תרשיחא,3,762,1063,682,62,620,614,6,,673,12,661,19,2,2,368,1,170,0,0,1,0,0,1,0,5,0,18,1,1,68,1,1,0,0,0,0,0,1,0,0,0,1
מעלות-תרשיחא,4,783,1063,598,26,572,235,337,,596,19,577,34,27,2,0,0,5,0,2,15,0,18,126,61,19,65,12,0,2,1,3,13,3,0,3,0,4,0,5,1,2,154
מעלות-תרשיחא,5,796,1063,653,67,586,533,53,,656,24,632,33,3,36,264,11,121,3,0,0,0,0,2,0,19,18,22,0,0,78,7,7,0,0,0,0,0,0,0,0,0,8
מעלות-תרשיחא,6,578,1063,455,22,433,181,252,,451,10,441,53,22,11,0,2,0,0,0,15,0,15,51,37,13,85,14,0,0,2,9,13,2,1,0,0,10,0,4,0,2,80
מעלות-תרשיחא,7,856,1063,653,77,576,553,23,,647,20,627,19,1,4,212,0,141,0,0,0,1,0,3,0,25,4,36,0,0,156,4,10,0,0,1,0,1,0,0,0,0,9
מעלות-תרשיחא,8,735,1063,577,25,552,184,368,,569,22,547,32,12,4,0,0,3,1,0,26,1,11,94,69,28,84,3,0,0,1,4,5,1,0,0,1,5,1,2,1,1,157
מעלות-תרשיחא,9,819,1063,618,25,593,287,306,,614,21,593,44,5,0,1,6,2,3,4,12,1,26,162,124,27,51,11,0,0,2,9,6,1,0,1,0,10,0,4,1,1,79
מעלות-תרשיחא,10,609,1063,471,28,443,228,215,,466,20,446,41,9,2,1,3,4,3,0,3,1,11,96,64,24,49,21,1,0,0,3,5,6,0,1,0,4,0,11,0,0,83
מעלות-תרשיחא,11,817,1063,662,29,633,271,362,,661,26,635,56,44,2,3,2,3,0,4,21,2,30,108,113,7,75,27,0,0,1,9,12,5,0,0,0,8,0,4,0,1,98
מעלות-תרשיחא,12,682,1063,594,29,565,268,297,,589,20,569,35,8,2,4,5,0,0,5,8,1,22,167,118,43,44,15,0,0,0,8,4,2,1,1,1,9,2,17,1,2,44
מעלות-תרשיחא,13,551,1063,441,22,419,205,214,,435,14,421,27,9,1,4,1,0,1,0,5,1,27,127,34,15,41,15,3,0,0,2,5,1,0,0,0,7,0,7,2,1,85
מעלות-תרשיחא,14,733,1063,632,24,608,325,283,,625,21,604,40,4,0,2,0,2,0,1,7,3,32,185,119,40,31,36,1,1,0,9,14,4,1,3,0,10,0,14,0,8,37
מעלות-תרשיחא,15,647,1063,552,17,535,315,220,,549,12,537,37,4,4,1,6,8,1,0,7,3,21,154,107,34,41,24,2,1,0,4,9,3,0,5,2,10,0,10,0,6,33
מעלות-תרשיחא,16,847,1063,727,25,702,314,388,,720,3,717,111,105,8,1,3,1,0,0,46,1,24,27,11,7,95,60,1,0,0,22,43,5,2,0,0,15,0,4,0,0,125
מעלות-תרשיחא,18,572,1063,505,16,489,247,242,,497,15,482,28,2,2,1,1,0,0,1,7,3,21,148,113,32,37,20,1,1,1,3,8,3,2,1,0,9,1,6,0,1,29
מעלות-תרשיחא,19,510,1063,439,16,423,235,188,,440,19,421,69,28,6,4,1,1,1,1,18,0,26,74,28,13,40,31,1,0,0,6,16,1,0,0,0,5,0,2,0,3,46
מעלות-תרשיחא,20,564,1063,429,11,418,194,224,,420,9,411,18,15,2,1,0,0,0,1,4,0,11,106,47,14,54,21,0,1,0,4,8,3,0,2,0,9,0,12,1,4,73
מעליא,1,543,#N/A,495,0,495,490,5,,489,0,489,9,11,0,246,1,90,0,0,0,0,0,0,0,8,4,75,0,1,0,1,34,0,0,0,0,0,0,0,0,0,9
מעליא,2,606,#N/A,562,2,560,554,6,,559,14,545,17,6,0,260,0,80,1,0,0,0,1,0,0,43,1,93,0,0,2,0,30,0,0,0,0,0,0,0,0,1,10
מעליא,3,626,#N/A,596,37,559,554,5,,593,33,560,3,12,0,286,0,86,0,0,0,0,8,0,4,33,5,39,0,1,0,1,42,0,0,0,0,1,0,1,0,1,37
מענית,1,396,344,356,4,352,343,9,,351,3,348,81,1,0,0,0,0,0,0,0,0,3,1,0,0,6,244,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0
מעש,1,557,230,483,15,468,370,98,,490,4,486,208,10,2,0,3,0,0,0,21,0,37,2,0,1,61,71,0,0,0,7,32,6,2,0,0,7,0,0,0,5,11
מפלסים,1,323,668,251,4,247,232,15,,249,1,248,161,1,0,0,0,1,0,0,2,0,10,4,6,0,4,37,0,1,0,3,7,1,0,0,0,9,0,0,0,1,0
מצדות יהודה,1,148,3745,137,0,137,5,132,,135,0,135,1,47,2,0,0,0,0,0,63,1,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9
מצובה,1,425,325,333,6,327,322,5,,330,4,326,202,0,0,0,3,0,0,0,0,0,12,2,0,3,2,77,1,0,0,1,15,1,0,0,0,5,0,0,0,2,0
מצליח,1,580,757,523,26,497,225,272,,520,10,510,120,7,1,0,6,1,0,0,12,0,13,0,0,29,125,13,0,0,1,18,45,6,1,5,0,5,0,0,2,1,99
מצפה,1,104,58,86,3,83,59,24,,93,1,92,41,2,0,0,2,0,0,0,0,0,8,0,0,1,20,5,0,0,0,0,8,1,1,0,0,2,0,0,0,0,1
"מצפה אבי""ב",1,233,1222,225,2,223,198,25,,221,0,221,107,2,0,0,0,3,0,0,1,0,19,0,0,2,17,44,0,0,0,5,18,0,0,0,0,1,0,0,0,0,2
מצפה יריחו,1,419,3576,392,4,388,6,382,,387,1,386,0,120,33,0,0,0,0,2,153,0,0,1,6,0,17,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,45
מצפה נטופה,1,216,1190,196,6,190,61,129,,199,1,198,44,99,2,0,1,0,0,0,24,2,3,0,0,0,11,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,4
מצפה רמון,1,797,99,621,32,589,265,324,,620,16,604,72,11,4,0,5,2,0,0,25,3,40,18,103,46,65,46,1,3,1,6,26,3,1,12,0,32,0,0,2,12,65
מצפה רמון,2,636,99,451,22,429,133,296,,456,15,441,41,13,3,0,5,0,1,0,30,3,12,22,84,36,83,22,0,1,0,13,10,1,1,2,0,8,0,2,0,0,48
מצפה רמון,3,711,99,515,26,489,155,334,,525,16,509,48,23,6,0,0,0,0,0,37,0,19,24,64,33,93,19,0,3,7,9,23,0,2,2,0,8,1,0,4,4,80
מצפה רמון,4,521,99,381,33,348,129,219,,383,15,368,36,5,7,2,3,5,0,0,7,1,3,34,79,34,46,21,0,2,5,15,5,1,0,0,0,5,1,0,0,1,50
מצפה רמון,5,680,99,524,23,501,244,257,,523,13,510,63,23,6,0,0,0,0,0,18,1,29,25,59,57,100,37,1,2,0,11,20,3,0,2,1,11,1,0,0,1,39
מצפה שלם,1,122,3610,112,2,110,106,4,,119,0,119,43,0,0,0,20,2,0,0,0,0,10,0,0,1,2,22,0,0,0,1,8,3,0,0,0,0,6,0,0,0,1
מצר,1,348,648,278,7,271,270,1,,274,0,274,53,0,0,0,1,1,0,0,0,0,5,0,1,0,0,201,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0
מקווה ישראל,1,205,22,160,6,154,107,47,,169,0,169,64,25,0,0,1,0,0,0,2,0,12,2,3,0,17,24,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8
מרגליות,1,236,843,178,21,157,87,70,,190,9,181,52,2,4,0,0,0,0,0,4,0,4,0,0,2,41,1,0,0,0,7,40,1,0,0,0,1,0,0,0,0,22
מרום גולן,1,299,4101,235,11,224,212,12,,233,0,233,112,1,0,0,57,0,0,0,2,0,23,0,0,1,10,12,0,0,0,0,8,0,0,0,0,6,0,0,0,0,1
מרחביה-מושב,1,334,#N/A,309,22,287,239,48,,313,2,311,163,4,0,0,3,0,1,0,17,0,19,4,0,0,41,26,0,0,0,5,23,2,0,0,0,2,0,0,0,0,1
מרחביה-קיבוץ,1,479,#N/A,393,12,381,373,8,,389,5,384,109,1,0,0,1,1,0,0,1,0,10,3,2,1,3,224,0,0,0,2,17,3,0,0,0,2,0,0,0,3,1
מרכז שפירא,1,625,1098,560,17,543,70,473,,562,2,560,41,320,2,0,0,1,0,0,55,0,0,2,1,1,43,2,0,0,0,1,8,2,1,0,0,1,0,0,0,0,79
משאבי שדה,1,568,421,422,7,415,380,35,,422,1,421,246,6,2,0,0,0,0,0,5,0,23,3,0,0,17,88,0,0,0,4,11,0,0,1,0,5,0,0,0,3,7
משגב דב,1,296,765,255,8,247,188,59,,258,0,258,67,1,0,0,2,0,0,0,6,0,26,0,0,3,63,49,1,0,0,2,33,0,0,1,0,3,0,0,0,1,0
משגב עם,1,186,378,149,1,148,140,8,,155,0,155,88,0,0,0,0,2,0,0,1,0,10,0,0,0,6,31,1,0,0,0,4,1,0,0,0,11,0,0,0,0,0
משהד,1,792,520,676,31,645,619,26,,671,13,658,16,40,0,120,0,90,0,0,0,1,0,0,1,1,16,41,0,1,321,0,0,0,0,0,1,0,0,0,0,0,9
משהד,2,727,520,690,40,650,596,54,,685,15,670,16,3,94,62,1,67,0,0,0,0,0,33,0,14,3,27,0,0,339,0,0,0,0,0,2,0,2,0,0,0,7
משהד,3,639,520,531,37,494,484,10,,527,18,509,34,0,1,86,0,109,0,0,0,0,0,29,0,1,1,6,0,0,224,1,0,0,0,0,1,0,0,0,0,0,16
משהד,4,757,520,669,41,628,618,10,,666,3,663,131,2,0,39,0,137,0,0,0,0,0,5,0,22,0,72,0,0,246,0,1,0,1,0,0,0,0,0,0,0,7
משואה,1,121,3605,88,5,83,39,44,,94,1,93,11,0,0,0,14,0,1,0,3,0,5,0,0,2,31,3,0,0,0,4,8,0,0,1,0,8,0,0,0,1,1
משואות יצחק,1,385,620,347,9,338,98,240,,345,2,343,41,208,2,0,1,0,0,0,50,0,1,1,0,0,16,2,0,0,0,2,10,2,0,0,0,0,0,0,0,2,5
משמר איילון,1,291,670,288,16,272,163,109,,289,3,286,75,10,1,1,2,0,0,0,6,0,29,4,0,4,71,20,0,0,0,4,27,8,1,1,0,8,0,0,0,3,11
משמר דוד,1,132,563,90,1,89,73,16,,101,0,101,44,0,0,0,1,0,0,0,2,0,9,2,1,0,7,26,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0
משמר הירדן,1,209,732,181,9,172,25,147,,179,3,176,4,6,10,0,5,0,1,0,5,0,3,0,0,0,88,6,0,0,0,2,6,0,0,0,0,2,0,0,0,2,36
משמר הנגב,1,667,395,453,7,446,433,13,,454,3,451,306,0,1,0,3,1,1,0,0,0,12,7,0,0,9,83,0,0,0,5,9,0,2,1,0,7,0,0,0,0,4
משמר העמק,1,751,130,606,5,601,599,2,,605,0,605,307,1,0,0,1,2,0,0,1,0,8,5,1,0,1,254,0,0,0,1,2,2,0,1,0,17,0,0,0,1,0
משמר השבעה,1,486,729,436,18,418,307,111,,442,3,439,165,2,3,0,2,0,0,0,17,0,34,0,0,3,82,48,0,0,0,4,54,8,1,0,0,8,0,0,0,1,7
משמר השרון,1,404,194,324,12,312,305,7,,321,7,314,244,0,0,0,0,1,0,1,2,0,14,1,0,0,6,29,0,0,0,3,1,2,0,0,0,6,0,0,0,3,1
משמרות,1,218,213,164,5,159,155,4,,167,0,167,130,1,1,0,1,0,0,0,0,0,3,0,0,0,3,19,0,0,0,1,2,1,2,0,0,1,0,0,1,0,1
משמרת,1,276,425,245,11,234,200,34,,243,3,240,146,0,0,0,1,0,0,0,19,0,17,0,0,2,16,23,0,0,0,2,11,1,0,0,0,0,0,0,0,0,2
משען,1,455,791,362,38,324,60,264,,363,12,351,38,39,3,0,69,0,0,0,7,1,1,0,0,5,91,0,0,0,0,3,6,0,0,0,1,4,0,1,0,2,80
מתן,1,560,1315,539,27,512,438,74,,546,2,544,198,8,1,0,6,1,0,0,9,0,68,1,0,6,69,96,1,0,0,5,55,2,1,0,0,6,0,0,0,2,9
מתן,2,555,1315,528,10,518,380,138,,527,4,523,160,8,1,0,2,1,0,0,5,0,46,30,19,9,75,68,0,3,1,11,58,1,0,0,0,7,0,2,0,1,15
מתתיהו,1,170,3648,153,3,150,0,150,,147,2,145,0,2,116,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
נאות גולן,1,165,4551,119,7,112,86,26,,128,1,127,34,1,1,0,25,0,0,0,7,0,17,1,0,0,7,6,0,0,0,2,18,0,0,1,0,6,0,0,0,1,0
נאות הככר,1,241,#N/A,202,7,195,174,21,,199,2,197,105,2,0,0,3,1,0,0,1,0,4,0,0,0,10,31,0,0,0,3,18,0,0,0,0,5,0,0,0,0,14
נאות מרדכי,1,497,408,413,15,398,370,28,,413,5,408,254,2,1,0,2,0,0,0,13,0,11,1,0,0,13,81,0,0,0,5,12,0,1,1,0,7,0,0,4,0,0
נאעורה,1,760,524,626,51,575,569,6,,629,29,600,105,1,1,103,3,30,0,0,2,1,0,0,1,20,0,90,1,0,195,0,26,0,2,1,3,0,5,0,1,1,8
נבטים,1,536,396,462,4,458,351,107,,469,9,460,165,19,0,4,2,0,0,0,15,0,2,1,0,30,51,12,0,10,93,3,15,6,0,1,0,1,0,0,0,1,29
נגבה,1,485,315,376,6,370,366,4,,372,1,371,79,0,0,0,2,0,0,0,0,0,1,5,0,0,1,271,0,0,0,2,3,0,0,1,0,1,0,0,0,0,5
נהורה,1,458,309,398,16,382,135,247,,398,4,394,62,18,7,0,1,0,0,0,9,0,14,0,0,11,88,14,0,1,0,6,28,1,2,1,0,1,0,0,0,1,129
נהלל,1,576,80,475,17,458,368,90,,481,4,477,261,3,1,0,6,1,0,0,17,0,15,7,4,1,69,46,0,0,0,7,24,3,2,0,0,2,0,0,0,3,5
נהריה,2,755,9100,461,28,433,218,215,,455,11,444,72,18,4,0,2,1,0,0,4,0,22,80,15,7,84,17,0,0,1,9,13,9,0,2,0,7,0,2,0,1,74
נהריה,3,443,9100,349,23,326,201,125,,346,7,339,93,3,2,0,7,1,0,1,4,0,22,1,2,10,62,29,0,1,0,14,34,3,1,1,0,11,0,0,0,0,37
נהריה,4,792,9100,631,25,606,390,216,,630,6,624,197,17,1,3,9,0,0,1,25,0,41,21,5,6,94,53,1,1,0,19,40,10,1,2,1,16,0,1,0,2,57
נהריה,5,681,9100,557,26,531,367,164,,556,4,552,164,6,4,0,2,0,0,0,25,0,61,19,12,5,74,63,0,0,0,13,34,6,1,0,0,12,1,7,0,2,41
נהריה,6,680,9100,475,29,446,262,184,,469,11,458,83,11,8,0,1,1,0,0,2,0,30,94,40,6,56,23,1,1,1,12,12,6,1,3,1,4,1,3,1,0,56
נהריה,7,781,9100,564,24,540,289,251,,563,9,554,116,11,1,0,7,1,3,0,25,0,46,38,22,5,96,36,5,0,0,21,39,7,1,1,0,10,0,3,0,1,59
נהריה,11,662,9100,508,35,473,177,296,,503,14,489,52,9,6,0,1,0,0,0,20,0,14,39,17,5,124,4,2,0,0,17,43,2,4,1,0,5,0,6,0,2,116
נהריה,12,656,9100,477,31,446,162,284,,481,15,466,51,9,0,1,5,0,1,0,8,0,22,31,30,14,77,14,6,0,1,8,15,6,2,0,1,7,0,1,0,3,153
נהריה,13,656,9100,485,30,455,142,313,,489,18,471,41,17,7,3,5,0,0,0,9,0,17,53,26,4,78,16,3,0,0,6,14,8,2,2,0,5,0,1,0,0,154
נהריה,14,758,9100,566,46,520,246,274,,561,28,533,114,10,4,1,6,0,0,1,5,0,27,41,23,6,103,27,0,0,0,14,24,3,0,1,0,6,0,4,0,1,112
נהריה,15,511,9100,391,19,372,127,245,,394,9,385,41,6,5,0,1,0,0,0,13,0,17,42,35,2,88,11,0,0,0,3,21,0,0,0,0,0,0,5,2,4,89
נהריה,16,635,9100,502,23,479,149,330,,510,4,506,52,29,2,0,18,1,0,4,15,5,17,53,17,3,128,10,0,0,0,12,15,2,2,1,0,5,0,1,0,3,111
נהריה,18,726,9100,503,18,485,149,336,,507,13,494,36,13,12,3,0,1,0,0,13,0,16,86,24,6,90,14,3,0,1,8,3,4,1,1,0,4,0,4,0,0,151
נהריה,19,689,9100,528,42,486,209,277,,524,22,502,87,12,4,1,6,1,0,0,8,0,22,56,25,5,123,11,0,1,0,13,20,4,0,1,0,5,0,7,1,1,88
נהריה,20,613,9100,461,28,433,218,215,,455,11,444,72,18,4,0,2,1,0,0,4,0,22,80,15,7,84,17,0,0,1,9,13,9,0,2,0,7,0,2,0,1,74
נהריה,21,709,9100,534,50,484,212,272,,531,27,504,70,17,7,2,5,1,0,0,14,1,13,90,25,6,91,22,0,0,1,6,15,5,1,0,3,7,1,5,0,4,92
נהריה,22,569,9100,428,29,399,186,213,,423,18,405,63,2,7,1,3,0,0,1,4,0,20,85,16,3,64,14,1,1,1,8,14,1,1,1,0,4,0,2,0,1,87
נהריה,23,786,9100,537,43,494,138,356,,540,16,524,39,7,8,1,0,0,1,0,4,0,15,61,36,5,108,15,0,0,0,6,10,5,1,1,0,6,0,4,4,2,185
נהריה,24,538,9100,402,20,382,85,297,,404,6,398,19,26,7,0,6,0,0,0,14,0,13,27,9,4,114,6,1,0,0,4,16,0,2,4,1,4,0,5,0,1,115
נהריה,31,619,9100,505,31,474,223,251,,500,7,493,99,33,4,0,3,0,0,0,29,0,21,2,3,11,131,20,0,0,0,10,49,13,0,0,0,7,0,0,0,2,56
נהריה,32,562,9100,435,19,416,174,242,,427,6,421,75,12,3,0,8,0,0,0,20,0,25,6,3,11,91,16,2,0,0,4,39,3,0,1,0,1,0,1,1,2,97
נהריה,33,644,9100,493,28,465,222,243,,490,9,481,85,25,0,0,1,0,1,1,29,0,22,21,3,33,91,12,3,0,1,13,36,8,1,0,0,10,0,1,1,4,79
נהריה,34,694,9100,528,31,497,269,228,,523,11,512,90,8,4,0,5,0,0,1,17,0,22,102,50,10,88,16,2,0,0,7,16,6,2,1,0,9,0,5,0,2,49
נהריה,35,666,9100,536,31,505,219,286,,532,10,522,52,12,6,0,11,0,0,4,20,1,18,89,35,5,95,21,0,0,0,13,26,6,1,3,0,1,0,4,0,1,98
נהריה,36,814,9100,582,29,553,191,362,,578,17,561,39,9,7,0,6,1,0,1,16,0,21,96,69,5,80,13,0,0,1,8,8,1,0,3,0,7,2,11,1,2,154
נהריה,37,429,9100,335,28,307,110,197,,337,4,333,37,5,2,0,7,0,0,0,15,0,20,40,9,8,83,3,0,0,0,9,10,0,0,0,0,2,0,5,0,1,77
נהריה,38,591,9100,459,28,431,247,184,,458,7,451,105,11,1,0,2,0,0,0,26,0,53,27,13,5,82,25,0,1,0,15,30,6,1,0,0,11,0,0,0,1,36
נהריה,39,660,9100,476,17,459,262,197,,476,8,468,115,11,0,0,7,0,1,1,13,0,37,40,19,5,81,32,0,0,0,6,28,3,0,1,0,7,0,2,0,1,58
נהריה,40,831,9100,718,22,696,413,283,,715,7,708,193,10,3,1,2,6,0,0,24,0,43,18,3,16,139,48,0,1,0,18,74,5,2,4,0,13,0,1,0,1,83
נהריה,41,705,9100,521,34,487,283,204,,521,9,512,97,26,1,1,7,1,0,2,20,1,42,74,15,7,82,29,1,0,0,14,25,6,0,1,0,6,0,3,0,2,49
נהריה,42,558,9100,457,22,435,282,153,,455,10,445,131,14,1,0,3,0,1,0,5,0,42,32,18,10,70,26,0,0,0,14,31,4,1,1,0,10,0,1,1,2,27
נהריה,43,858,9100,638,34,604,400,204,,634,5,629,193,0,20,0,5,2,0,0,8,0,49,37,12,7,99,56,0,0,0,4,50,8,2,4,0,9,0,3,0,1,60
